Date,IVE,IVW,IWM,MTUM,QUAL,SPY
2024-11-08,0.00606332868563833,0.0030696195303159556,0.00733395783473242,0.015932340641056062,0.002388703768177901,0.004322344777961277
2024-11-11,0.003808097143981194,-0.001187203170252471,0.014922608526332001,-0.0011229126704365476,-0.0009222453460504639,0.0009524702568427628
2024-11-12,-0.00758091896568164,0.0005938157230240161,-0.017698095249103325,-0.0051160594759126175,-0.0009773439803886788,-0.003111307314593902
2024-11-13,0.0020371193446960117,-0.0008907039070723422,-0.009945628565669938,-0.0025442091219390686,-0.0024477155074386944,0.00048578171050621643
2024-11-14,-0.006673297036505603,-0.006457120654631669,-0.01357479486886285,-0.010385404937187544,-0.0058442236559623564,-0.006450904651843491
2024-11-15,-0.0031028477639472763,-0.020235261859788974,-0.015030098876084554,-0.0065520047981748545,-0.01651486062022777,-0.012891440947339072
2024-11-18,0.0048003408306806225,0.003857130153855733,0.0019676072271605214,0.0047866848673234885,0.0023363887882919244,0.004088958120396156
2024-11-19,-0.004700065746788265,0.009477789859387862,0.007398408967974354,0.007516741328316991,0.002330857112366928,0.003648869997780189
2024-11-20,0.0022027313107053576,-0.001104438154195698,0.0012998990760678167,0.0029341191085747232,0.00271244172915418,0.0003387636293453263
2024-11-21,0.011238296798305241,0.0009035958943994409,0.015085067114539585,0.010342840944587085,0.00655711961325778,0.005353947290514839
2024-11-22,0.00743895471123686,-0.00010020518193952925,0.018301155318377366,0.005131651682964377,0.0036729029337218026,0.0030947069072720513
2024-11-25,0.007140534245919163,0.0007023800746915724,0.015088462824451802,-0.0020960875308164836,0.005457180434735001,0.003386329321461947
2024-11-26,0.0001949798623310704,0.009683080793727657,-0.007370308211797694,0.008357973868618288,0.004344319302402453,0.005207881046778811
2024-11-27,0.0012659116886107236,-0.007178413649588529,0.001370513319445402,-0.0046811164477374555,-0.0016270661499129735,-0.0030348663839619454
2024-11-29,0.0032550205270319875,0.010154258361676178,0.0038108769998688188,0.005882773704500942,0.005628546024584565,0.006193003011410505
2024-12-02,-0.007008939225448041,0.006811262737033134,-0.0004962035538604448,-0.008022190786269015,0.0037170264701308063,0.0017909141806159404
2024-12-03,-0.0055838811097804605,0.004808885830763874,-0.007140257755631216,0.0022322877497333604,0.00021524215365478693,0.00046364359835609565
2024-12-04,-0.0030501113640069005,0.012937243326490606,0.00357646965141878,0.006436219906053147,0.004451757007960373,0.006190317284595953
2024-12-05,-0.002367650654802785,-0.0010637160632059057,-0.011733638695897584,-0.0003231062190726674,-0.004236810408317894,-0.001646960376887129
2024-12-06,-0.0028683559124071645,0.006076696540065953,0.0035638676343537783,0.00442255193694003,0.002147509001716581,0.0018937859399091753
2024-12-09,-0.005313606580712634,-0.005786466433061015,-0.005035019265419467,-0.021183514471655524,-0.004784564330208966,-0.00516297408766687
2024-12-10,-0.003991119286302918,-0.00232405404350504,-0.004342072107689352,-0.009481962862448628,-0.0022660124362819858,-0.0031138967219160475
2024-12-11,-0.003806456977934105,0.015964945457482924,0.004510276109857082,0.011170750352908144,0.005225442585981282,0.007700951696429787
2024-12-12,-0.0036699212137698166,-0.006124913157232753,-0.01308097481342988,-0.007338814921658039,-0.007442213290831143,-0.00516605862168486
2024-12-13,-0.0028749871183166085,0.001822189049782922,-0.006883867311780144,0.011735019811842521,-0.00423093774143968,-0.00019851069874819054
2024-12-16,-0.005470015770775517,0.010580182145881172,0.005860719857733225,0.008179747408124285,-0.0002719472176961844,0.00426095364790914
2024-12-17,-0.00545810278493836,-0.0032996311105909343,-0.011514291655615747,-0.012111970102727786,-0.0036716268027513098,-0.004128677159093004
2024-12-18,-0.023901127506012667,-0.03311696101178659,-0.045282196940068346,-0.03521397294278407,-0.026456766298360763,-0.030256555956807873
2024-12-19,-0.003529345544095878,0.0009841574088620322,-0.004447543844062596,-0.0007794287071368184,-0.0011809854929922745,-0.00030726722094258385
2024-12-20,0.011594817622554593,0.010663772103330062,0.009325989394811206,0.018924004305682873,0.009632059521782043,0.01193960155031093
2024-12-23,0.0026568728142034796,0.010455169196143052,-0.0023007933445812873,0.003913696407336121,0.007550988723052775,0.005970347305424341
2024-12-24,0.007979555257985398,0.013011891774182672,0.008902989223136284,0.012779474542562907,0.007439570354013078,0.01105369304950175
2024-12-26,0.0011864116087415943,-0.0006655420541870916,0.010198843065962018,0.001409920734277742,0.0006037881842810728,6.675104000592999e-05
2024-12-27,-0.0063088567386824085,-0.014853372403578886,-0.014685424549859495,-0.012190663798176418,-0.009537886183820678,-0.010582392275623754
2024-12-30,-0.011163324424655367,-0.011262347889769313,-0.007718888303962397,-0.011763815243912257,-0.010804797124689791,-0.011477170799027402
2024-12-31,0.0013105392865291915,-0.008727662457189445,0.0012680003074127645,-0.004676802189564725,-0.0028038499983644447,-0.0036447491363798138
2025-01-02,-0.004831434463210889,-0.00019694987440261542,0.0008143446846455474,0.005109685820726676,-0.002642862066967191,-0.002460118748290751
2025-01-03,0.007813083411257844,0.017189537261683856,0.01476775461760877,0.01564761706049172,0.009470291882612059,0.012425907778826623
2025-01-06,0.0003133839026249355,0.010403804116041923,0.00040102851909311446,0.003024955237207531,0.003896498930335186,0.0057440960628536535
2025-01-07,-0.0026143215908876073,-0.018766231169763004,-0.00804948583834943,-0.014593991884920447,-0.007584254861134333,-0.011368515054307402
2025-01-08,0.0007327057411259625,0.0012685803964213257,-0.004544998232735585,0.004538796800061151,0.001957302148164422,0.0014598805964769713
2025-01-10,-0.0157126727752735,-0.014340773228040062,-0.02225671836549498,-0.0138237938557792,-0.014859124973218982,-0.015385025218401082
2025-01-13,0.00662091278899332,-0.0031708468070162864,0.0019351973900637966,-0.00029002514797278205,0.0016996296821527035,0.0015492721229021598
2025-01-14,0.004635088141803681,-0.0022852629358098803,0.011305190228691812,0.010340944095200526,-5.653509984923629e-05,0.0013750597154496876
2025-01-15,0.01253283299046691,0.023398651601744182,0.01947066326436092,0.018911802350426755,0.015782721180028637,0.018026511732779214
2025-01-16,0.000622525313969014,-0.003991975694495406,0.0020064703371898635,0.006645104217589009,0.00011146835001717887,-0.0019251008275888758
2025-01-17,0.0065649273626116325,0.012892109219309306,0.004311735518621715,0.01366567237979359,0.006774815465851768,0.009989889929410455
2025-01-21,0.008056413633798337,0.009680452457784223,0.01902294303454413,0.015612459474285204,0.007992794484601617,0.009111816024503819
2025-01-22,-0.001278502232684194,0.012323677428259799,-0.006549112421299428,0.005465763443686103,0.00863715863647516,0.005605776019599255
2025-01-23,0.0056642952065698035,0.004793517683839246,0.00454529898802865,0.008076147929873911,0.004832704837127842,0.005443385006416318
2025-01-24,-0.0018846412422208593,-0.0036636046379282024,-0.0027945989937814483,-0.0034468072287106915,-0.0027663866930073226,-0.002923597319567141
2025-01-27,0.009993361849975494,-0.036611748385720164,-0.00962251469854962,-0.04161445847764262,-0.008455035945773971,-0.014246438281664595
2025-01-28,-0.002982562436828693,0.019718611358239466,0.001103293992938078,0.011017956910797932,0.006334358368004957,0.008555728484992125
2025-01-29,-0.001925539477029238,-0.006626190233236297,-0.0022960620805897113,0.00023113476552449812,-0.003053061391632432,-0.004493046450411674
2025-01-30,0.0013178624246422146,0.00853842845163769,0.010115343531519104,0.016276205173433488,0.00929344345334957,0.005352782250005734
2025-01-31,-0.006301126925619949,-0.004691881118355892,-0.009010801637900261,-0.0034621860189419677,-0.008147431815079015,-0.005336159520700869
2025-02-03,-0.00470084169980543,-0.008385219189518282,-0.011769870410826517,-0.0002739064530603091,-0.004920378226950471,-0.0067523299557533676
2025-02-04,0.002557622093992951,0.010590219975828789,0.013754677400863296,0.00591653221219511,0.004702243569923211,0.006685939995984255
2025-02-05,0.0036713510599750234,0.004491040201854167,0.010825689459281864,0.015489643627953945,0.004354515013034118,0.0040462399780631896
2025-02-06,-0.0011203328037396024,0.007503433184410105,-0.0032747281886088015,0.010179887986875257,0.0013025819259486907,0.0034696265774842804
2025-02-07,-0.008340534877429006,-0.008839117756727135,-0.011657447173866358,-0.005454967788714276,-0.007896083004642217,-0.009195859662973344
2025-02-10,0.0034879989874251572,0.008460506832151748,0.004503165317636845,0.00977999037672136,0.007299290838797435,0.006768446922308987
2025-02-11,0.00475058204210505,-0.0034136732405329745,-0.005831401660603948,-0.004944383575345615,0.0009221727074404293,0.0007603154501593059
2025-02-12,-0.003317941219062955,-0.0021868962598531085,-0.009258641427106976,-0.0020821617437578985,-0.003095440024009634,-0.003226794644375381
2025-02-13,0.007437244129359911,0.013144965530077324,0.011206222785784052,0.009797076434897087,0.010550534512789176,0.010502332823355408
2025-02-14,-0.002133904277494571,0.0017834876602948455,-0.0007520824600794944,0.0025876235926296275,-0.0037205999562484565,-4.932333100398369e-05
2025-02-18,0.005680245000969088,0.0002812636127600454,0.0054725264061451515,0.005155313157784343,0.0025359181156221267,0.0029315727754616163
2025-02-19,0.004238933582321153,0.000281328186988457,-0.003438948106434734,-0.00122084395678977,0.003388963116885345,0.002352223849337765
2025-02-20,-0.0005540966172095783,-0.007243493769989163,-0.009629711930871409,-0.017739386339892985,-0.002742666946218485,-0.004169095924714981
2025-02-21,-0.010535535890278303,-0.02378894396384734,-0.02922884967263509,-0.023591814653530496,-0.016834443930956507,-0.017252102913743284
2025-02-24,0.0013231169670842068,-0.010008382711466734,-0.007234604777008784,-0.010329623484138982,-0.0031813742539160434,-0.004560719594200538
2025-02-25,0.0012196777104825569,-0.010997733164510528,-0.003799474466709925,-0.003728328351274358,-0.0010443468817566382,-0.004985668410195072
2025-02-26,-0.0071359286535541385,0.007181933886100653,0.0012525714624167762,0.006206086298200528,-0.0015962429172503953,0.0005048074470457305
2025-02-27,-0.004665938157551957,-0.026522620794526004,-0.015371573669191143,-0.017288682050518884,-0.014425431612314491,-0.01609084368951574
2025-02-28,0.013375105013858784,0.0182539649765232,0.010584569526310058,0.01834237354727562,0.014590619861507195,0.015485127308540226
2025-03-03,-0.009374432063995535,-0.025730991953472525,-0.02772771419127632,-0.01885547175539481,-0.013696853507692064,-0.017675254546568674
2025-03-04,-0.016047391892797948,-0.009067329979505382,-0.011368065560487346,-0.0207883489758592,-0.010326773232707524,-0.011907425423236287
2025-03-05,0.007978476362269126,0.013822675745486328,0.009882236520448584,0.012684595219287005,0.010605879217789441,0.010690518621827969
2025-03-06,-0.006159515273712156,-0.029189313977343426,-0.015420323831694484,-0.03942766212283584,-0.01649023418921335,-0.017910704538314174
2025-03-07,0.007964034598637317,0.003423719824377861,0.0032585336941919076,-0.00024448734130826566,0.0034556160678537447,0.005589259957291294
2025-03-10,-0.015887292045924675,-0.037999320795190174,-0.025473350568019724,-0.041107625855058796,-0.022591075692765927,-0.02699664698840833
2025-03-11,-0.01454962587868488,-0.0021538994296157214,-9.976410179236672e-05,0.003359653598345232,-0.012397338922208056,-0.008347644015896561
2025-03-12,-0.005164175776119768,0.015936983187249457,0.0017419811031583875,0.015630957843578836,0.0021061982104491014,0.005292399545864126
2025-03-13,-0.008415351186838558,-0.01917680473131289,-0.015030298569974922,-0.015834242727526305,-0.01739074722713664,-0.013420001156744021
2025-03-14,0.01617811966760186,0.025312411530384354,0.023891971864004713,0.026335192438718902,0.018967489813498984,0.020445239612408243
2025-03-17,0.010903739474032727,0.003369069493857245,0.012538704342324281,0.011664921715492896,0.009986142052593204,0.007681700136869067
2025-03-18,-0.003714916680241058,-0.017750692232352216,-0.008721144706795587,-0.017185292101344795,-0.010178421917697605,-0.01086713227654245
2025-03-19,0.0058426515469208904,0.015306533790129492,0.015430650417636386,0.01888625886072625,0.009431162073069465,0.010831854183907677
2025-03-20,-0.0023644747409650273,-0.0023233935085987516,-0.006368060144755751,-0.0014214419708064188,-0.003773496074102923,-0.0028958458058046628
2025-03-21,-0.001421373061777631,0.0034829884300043106,-0.00621258053047574,0.004111463452390803,-0.001921133690569132,0.0003298408916107465
2025-03-24,0.010481173240821904,0.022915335436125308,0.024574135934669852,0.027603645887548194,0.01715964586081406,0.017749998419641685
2025-03-25,-0.0005736479672172363,0.00523803937597068,-0.005569437351393839,0.0027994170653402473,0.001545281051175239,0.002400991884790039
2025-03-26,-0.0004696445703023931,-0.021956180463890546,-0.010210834636808047,-0.01932798150738469,-0.00850076447038789,-0.012010183818009413
2025-03-27,0.00015659958989349302,-0.006724167613845591,-0.004778123430722938,-0.010635525567719585,-0.0016742437635789624,-0.0026591979944053977
2025-03-28,-0.01503554027944816,-0.024652983128817543,-0.020541049786117503,-0.01952337967058383,-0.02019443918218046,-0.020343802390390308
2025-03-31,0.009436885120652572,0.0030207547432723335,-0.004800613011712327,0.006302941008349424,0.0075183933798782104,0.0066903406390715955
2025-04-01,-0.0013126760998493,0.007191609668597298,0.00010024658430120309,0.006951383429558661,0.002337823612960901,0.0028203892854404026
2025-04-02,0.005031081465290059,0.008625753656671276,0.015665356656816804,0.012498979565567853,0.00564697647785159,0.006308489292525237
2025-04-03,-0.04261184302360071,-0.056491329668282554,-0.06634946331714572,-0.05541326313071126,-0.04542585109781162,-0.050536455856479895
2025-04-04,-0.059796317629037886,-0.06345449896333127,-0.04563405110146341,-0.07356764798681371,-0.05699760297305995,-0.060326622837697116
2025-04-07,-0.008199503557837724,0.004770518162456086,-0.009092458495312636,0.00851963783815592,-0.005805048026821536,-0.0017828041094353998
2025-04-08,-0.01719709920409403,-0.013053358509429886,-0.026696856794844213,-0.010287546327329292,-0.014136599045815707,-0.015786674208856086
2025-04-09,0.07206921346674365,0.10690223891847615,0.08158157422273456,0.0996541400609479,0.08323725429596553,0.0998628357094885
2025-04-10,-0.031156932653669936,-0.03966273581131684,-0.042926399644401286,-0.03323034862479577,-0.030337746395793164,-0.04480799000706457
2025-04-11,0.01662559259768796,0.01853564587206133,0.014478320685305843,0.014384268444512195,0.016967830073142245,0.017685384218530546
2025-04-14,0.011375867954439737,0.00661579228643357,0.01170170092413305,0.008835786468070326,0.008528929824012557,0.00965466210470081
2025-04-15,-0.004334281435217739,0.0,0.0012322776094852695,0.005545645579050231,-0.0024903228644451076,-0.002804876742824191
2025-04-16,-0.014189435725662019,-0.029103849668113545,-0.009630704786681514,-0.021342263005205496,-0.021079273815184506,-0.022478607859115395
